148	87	36	6	12	21	51	99	163	171	109	73	55	33	19	1	7	13	0	13	13	13	7	1	25	37	57	85	112	139	183	184	79	40	15	12	6	27	66	115	162	112	63	25	13	13	22	61	147	144	160	78	36	3	10	12	30	60	94	138	180	169	166	135	102	84	70	61	54	49	46	46	49	54	61	70	85	97	117	147	153	174	126	99	75	45	24	6	10	9	24	52	91	124	142	162	112	73	49	25	1	0	13	16	46	70	97	135	145	187	184	115	79	51	39	24	15	9	12	12	10	10	10	12	12	12	12	10	10	10	12	6	15	24	36	60	93	160	181	162	132	90	54	25	13	7	31	70	123	183	138	66	6	12	24	75	172	159	90	33	0	22	76	133	148	79	24	10	30	91	177	133	73	28	13	7	61	117	141	130	78	34	6	10	24	51	100	184	169	136	97	72	28	4	13	0	7	16	33	54	88	121	171	153	189	172	124	103	75	58	52	45	40	39	40	45	51	64	81	103	160	177	169	139	90	49	22	13	13	25	69	123	184	75	21	10	18	75	148	135	25	0	28	96	183	93	21	10	67	142	117	42	0	19	85	157	78	15	10	27	94	189	114	61	13	13	28	76	132	169	150	94	39	15	6	10	10	6	3	18	24	24	27	24	18	15	9	12	10	6	18	39	67	129	181	159	76	33	7	13	31	85	171	156	40	12	6	45	115	175	88	31	13	37	106	183	99	34	10	3	99	169	102	33	13	4	69	136	105	39	12	12	40	99	163	114	37	7	13	22	61	108	178	142	93	60	30	3	12	10	10	6	3	18	21	24	24	24	21	15	6	12	10	10	6	15	36	58	115	180	157	114	85	46	16	13	1	33	70	111	154	142	115	75	27	9	10	10	6	15	27	40	58	75	81	87	93	100	100	93	
145	172	79	30	12	12	21	51	138	186	159	121	90	63	46	31	19	4	4	1	1	4	16	22	37	55	72	96	114	159	163	150	78	40	15	10	12	21	60	99	183	132	73	33	1	0	16	46	111	157	148	103	60	24	6	10	15	39	64	103	130	181	141	166	117	102	82	76	69	61	54	54	54	61	63	70	84	102	111	151	162	187	156	120	91	60	34	15	10	12	3	30	51	87	138	142	166	117	82	54	31	16	13	0	4	28	46	72	96	121	171	153	180	126	115	100	79	64	51	45	36	30	30	27	27	30	30	36	45	51	67	91	99	160	148	144	133	112	73	49	22	7	0	1	55	96	139	189	129	60	18	10	21	64	130	162	106	46	1	13	55	111	190	105	45	6	10	27	120	169	111	54	16	0	16	54	136	189	105	51	18	10	12	21	78	124	174	154	117	85	49	28	7	0	13	4	28	46	72	96	151	154	144	148	127	118	91	64	48	39	34	27	27	27	27	30	40	52	67	94	115	168	144	165	90	55	19	13	13	28	70	151	127	58	15	10	27	93	163	108	4	13	46	123	168	58	6	6	118	157	73	16	13	46	121	180	36	10	3	66	172	171	76	25	0	22	72	114	141	126	87	48	3	10	10	6	15	24	36	45	51	60	60	51	48	36	27	15	12	10	12	15	39	78	138	163	109	57	19	0	4	54	117	163	66	3	10	27	94	189	117	49	13	22	85	154	138	48	12	6	91	189	117	43	7	1	54	123	124	48	6	12	34	100	186	132	42	7	13	19	61	109	154	180	87	52	24	9	10	10	12	9	21	27	30	34	36	36	34	27	15	9	12	10	10	6	21	39	87	127	187	165	108	69	31	1	0	19	49	90	151	141	184	103	45	21	6	10	10	6	15	24	40	52	58	64	75	78	78	67	
112	153	127	64	24	12	12	24	79	124	174	157	135	106	73	57	42	33	25	22	25	25	28	33	55	63	84	108	135	145	186	126	78	40	18	12	12	18	45	94	189	171	96	49	19	13	7	28	90	136	144	127	81	40	15	12	6	21	45	75	118	150	174	153	136	121	106	88	85	70	69	63	63	69	72	73	82	97	111	135	145	190	180	127	103	75	45	24	6	10	12	15	34	60	87	124	187	154	123	102	69	43	25	1	0	13	1	22	37	57	76	102	132	171	157	169	186	180	156	150	160	124	124	124	124	160	130	172	180	187	141	178	147	111	90	69	31	4	13	0	1	28	61	97	153	184	87	40	3	10	3	45	130	175	109	55	4	0	19	69	154	126	64	18	10	3	51	120	171	84	31	13	13	31	76	151	172	91	39	9	10	9	34	75	172	169	136	102	63	37	16	13	13	1	22	42	61	84	109	147	153	174	172	120	93	75	51	40	27	21	18	15	15	15	18	21	30	40	58	81	118	172	163	166	90	49	19	13	7	33	84	171	129	45	6	12	40	120	145	85	13	4	70	154	115	34	10	24	168	123	43	13	19	85	162	105	3	12	39	129	153	102	37	13	19	61	111	153	150	91	40	15	10	12	3	27	40	58	75	91	100	103	103	93	91	67	60	39	18	6	10	12	18	45	87	172	133	84	37	7	13	33	88	145	94	27	10	3	64	184	136	69	13	4	63	136	156	66	3	10	67	148	135	54	1	7	46	111	130	51	9	10	30	94	174	135	42	7	13	22	63	111	157	148	81	45	21	6	10	10	6	15	30	39	45	52	52	52	48	40	30	18	3	12	10	10	9	24	66	103	172	183	147	88	54	22	0	7	28	61	106	171	163	130	75	40	18	6	10	10	6	3	24	34	39	45	48	52	51	48	
63	123	144	115	60	18	12	6	39	79	124	142	153	133	111	88	69	54	46	42	42	42	43	49	63	76	96	112	136	157	189	126	79	48	21	6	10	3	36	75	168	157	111	72	31	7	0	16	63	109	159	142	129	64	34	9	10	9	24	52	79	105	150	174	145	139	123	109	102	90	85	76	70	76	73	84	88	106	111	135	178	169	174	172	129	91	60	36	3	12	10	6	15	34	60	91	126	174	175	133	112	84	61	42	16	7	0	0	7	4	25	33	54	72	85	96	108	111	114	135	136	136	136	136	151	132	121	109	88	73	61	46	31	16	7	0	13	16	37	69	106	139	144	130	58	27	12	10	18	51	105	189	108	55	16	0	16	54	111	169	91	34	12	12	34	94	180	139	54	16	0	16	55	106	145	156	58	21	12	12	21	52	93	172	178	117	73	46	25	1	0	13	19	33	54	73	102	123	165	141	177	127	118	81	66	45	34	24	15	9	9	6	6	9	9	15	24	36	51	78	99	150	187	166	82	46	16	0	1	43	102	145	93	34	12	3	66	156	151	54	0	31	106	186	78	3	12	51	153	84	16	13	46	132	168	58	10	21	91	174	114	55	4	13	49	108	157	184	91	39	3	10	6	21	39	58	81	99	124	130	184	156	184	126	160	129	93	75	39	21	6	10	12	24	60	105	175	112	57	16	0	19	69	151	115	45	6	6	48	124	145	82	7	7	49	121	181	81	18	10	60	150	139	69	4	13	37	108	150	58	3	10	30	94	174	135	42	7	13	25	72	121	153	172	67	36	3	12	10	12	3	24	45	51	66	67	75	75	67	66	48	36	24	15	6	10	10	9	36	64	118	148	175	123	84	43	7	0	1	33	72	112	159	189	118	67	39	21	6	10	10	12	9	15	21	24	30	30	34	27	
31	85	133	181	103	48	15	10	15	40	79	120	177	169	165	123	96	85	72	61	57	54	57	61	76	82	97	114	139	162	189	150	91	51	27	9	10	6	24	60	160	163	133	88	49	16	13	7	42	73	114	153	156	100	60	27	12	10	9	27	52	79	105	150	163	162	165	151	121	108	102	88	82	82	82	88	102	108	117	135	159	153	186	168	138	100	75	48	21	9	10	10	6	18	34	51	93	124	148	144	154	151	109	84	55	33	22	1	7	0	0	13	7	16	22	25	31	37	42	43	46	46	43	42	37	31	28	19	1	7	13	0	13	4	25	46	84	117	166	187	130	87	52	21	10	9	34	75	160	183	123	70	4	0	16	55	108	175	130	67	9	10	24	67	126	162	106	49	13	7	31	73	151	187	115	58	9	10	9	34	75	120	174	178	96	61	33	4	13	0	7	19	46	69	88	117	133	157	163	177	120	93	75	51	39	27	18	3	6	12	12	12	12	12	6	9	21	34	48	75	99	150	144	171	85	42	1	0	16	54	111	183	75	18	10	24	94	163	106	33	7	57	139	127	40	10	21	93	123	46	13	19	90	169	100	24	6	51	150	171	70	19	0	19	96	178	168	87	39	3	10	12	27	51	81	105	130	148	189	144	169	141	169	144	189	148	130	105	67	40	21	12	10	9	34	79	174	136	85	31	13	1	46	112	172	66	3	10	34	103	183	106	16	13	37	106	190	93	27	10	45	138	159	76	16	0	33	97	184	66	3	10	27	94	174	132	37	7	13	28	76	132	190	127	60	27	6	10	12	3	24	39	66	78	87	100	103	103	100	94	78	66	48	34	18	9	10	10	15	39	67	129	180	157	121	76	25	7	13	16	42	73	117	154	184	118	67	40	21	9	12	10	10	12	6	9	3	3	15	9	
1	46	102	178	156	91	39	3	12	18	45	79	115	148	190	178	114	108	88	85	76	70	70	76	85	88	109	123	139	162	186	184	93	66	34	15	12	12	15	39	103	168	162	121	76	37	4	0	19	49	90	147	183	150	94	52	3	12	12	3	27	48	78	99	156	189	141	178	133	132	117	109	97	102	102	97	108	111	114	151	159	175	163	177	130	105	91	58	34	18	6	10	10	6	15	30	60	81	118	130	180	183	154	147	106	85	69	55	37	28	16	4	7	13	0	0	0	0	13	13	0	13	0	0	13	13	13	7	19	28	42	57	85	108	151	145	148	115	79	45	21	6	12	3	51	99	177	154	108	57	22	0	19	57	109	162	126	75	27	12	18	60	120	183	114	69	25	0	19	57	112	162	172	91	36	9	12	21	52	93	184	141	147	96	43	22	7	0	13	4	31	49	84	109	151	178	169	174	172	120	91	66	48	34	24	15	9	6	10	10	10	10	10	10	12	6	18	30	48	75	99	184	183	136	70	31	13	13	25	70	147	142	52	6	12	45	138	159	70	4	22	88	190	91	15	12	48	172	84	16	13	55	147	126	48	12	34	118	141	96	31	13	4	54	165	177	94	40	3	10	6	24	64	103	127	180	144	162	166	133	151	151	136	171	178	141	186	156	99	67	39	15	10	12	18	52	150	162	106	46	1	13	31	88	181	81	21	10	21	81	174	121	22	0	28	88	153	105	36	10	39	115	157	85	22	0	28	96	156	64	3	10	30	94	186	114	33	13	7	37	82	133	189	129	45	15	10	10	6	21	39	60	87	99	120	160	126	130	130	160	105	100	79	58	40	24	9	10	12	15	39	75	115	142	154	111	55	22	13	13	16	43	85	121	169	156	105	78	48	30	15	6	10	10	10	10	10	12	12	10	
0	1	43	102	178	168	94	45	6	10	3	36	66	103	126	174	145	139	123	112	97	96	90	90	96	106	112	123	139	145	190	180	129	81	51	27	9	10	12	15	60	103	168	175	114	73	42	4	13	4	42	73	114	162	148	118	48	21	6	10	12	15	34	60	93	124	184	174	183	157	166	133	132	114	121	121	114	123	151	133	178	162	190	174	156	138	99	81	52	34	21	9	12	10	10	6	21	34	48	64	87	118	127	168	163	153	159	136	123	111	97	88	73	70	69	61	61	61	61	61	63	72	73	82	102	109	123	133	162	163	148	138	103	67	45	24	12	10	6	24	51	94	150	183	112	69	28	7	0	19	55	102	183	138	64	24	12	12	30	79	189	136	85	33	7	13	22	61	136	186	115	58	24	12	12	15	64	115	142	145	121	85	49	22	13	0	7	22	42	61	84	109	171	175	187	148	127	105	87	67	45	34	21	15	6	12	12	10	10	10	10	10	10	10	12	6	18	30	52	79	115	177	162	114	54	19	0	1	46	106	153	120	21	10	24	87	144	97	28	0	63	159	129	30	10	34	120	165	25	13	43	114	168	60	6	9	118	153	88	28	0	16	63	135	126	75	24	12	10	18	45	91	172	163	145	147	117	97	82	73	76	76	85	90	106	121	136	157	177	120	79	45	15	10	12	24	100	181	136	76	25	0	4	69	141	105	39	12	9	58	172	133	33	0	16	76	178	138	45	12	30	118	153	90	25	0	28	88	156	66	3	10	36	99	190	109	22	0	4	55	108	162	150	91	24	12	10	9	24	48	75	103	126	177	189	144	169	169	169	183	186	180	172	124	100	75	48	27	12	10	6	21	48	87	126	183	112	72	33	1	0	7	28	54	112	165	144	184	129	81	58	40	24	15	9	6	6	12	12	10	
1	0	19	63	117	169	127	78	18	12	12	18	39	75	99	150	144	157	139	132	111	108	97	102	97	108	112	123	136	159	141	189	127	103	67	40	21	6	10	6	36	67	129	180	145	117	70	37	13	13	4	43	85	114	175	148	87	52	24	6	10	12	3	30	58	91	105	130	177	186	169	157	165	139	136	151	147	147	133	171	154	175	183	189	148	130	115	93	64	48	34	21	3	6	10	10	6	3	21	34	45	58	78	94	120	126	156	142	186	190	153	162	159	166	171	139	171	171	165	159	145	153	169	187	142	184	138	118	75	51	36	18	6	10	10	6	34	66	103	184	183	147	96	54	4	0	7	31	72	121	153	150	60	18	10	6	30	79	150	175	82	42	1	0	16	49	97	159	127	78	34	9	10	9	36	75	184	169	151	96	57	31	1	0	13	16	31	54	73	97	132	166	190	142	150	115	100	79	58	48	30	18	3	6	12	10	10	10	10	10	10	10	10	10	12	6	18	34	51	91	138	189	159	108	42	1	0	19	69	132	174	87	9	12	48	160	165	69	7	7	108	181	64	6	9	75	186	102	13	16	82	169	94	18	10	39	181	117	46	13	7	55	117	144	79	27	12	12	18	52	93	150	153	133	111	90	70	57	49	43	43	43	49	54	72	84	108	135	169	148	105	64	30	6	10	3	78	150	154	88	37	13	1	55	154	160	48	6	6	52	127	166	42	13	4	69	171	130	48	12	27	103	141	90	25	0	28	96	184	58	9	12	39	129	153	102	16	0	19	69	123	144	120	66	3	10	12	18	45	75	118	126	186	141	154	165	133	147	147	136	166	157	169	189	156	120	94	58	24	9	10	12	18	45	91	130	145	111	70	37	1	0	7	25	69	106	136	153	181	130	118	81	51	40	36	27	24	21	18	3	
31	13	13	33	84	133	189	105	39	3	10	6	21	48	79	129	180	190	145	139	132	117	109	106	106	106	109	117	135	139	145	183	168	124	94	66	39	18	6	10	15	39	75	120	181	178	112	72	22	13	13	4	43	85	114	157	126	94	51	27	9	10	12	9	34	52	78	100	124	172	180	187	141	157	178	166	166	165	166	159	157	141	190	189	180	150	138	118	79	66	45	34	21	3	6	12	10	12	6	3	18	27	36	45	58	75	81	93	99	105	120	124	160	127	127	127	127	138	120	129	100	87	78	58	48	36	24	15	12	10	10	9	21	40	64	103	180	175	135	90	54	25	13	0	22	54	102	171	189	129	58	24	10	9	39	91	184	157	112	61	1	0	4	46	88	171	174	129	39	3	10	6	27	58	118	148	165	108	72	42	16	13	0	7	25	46	72	96	121	139	162	163	184	124	99	91	64	52	39	30	15	9	6	12	10	10	10	10	10	10	10	10	10	10	12	6	21	39	66	100	150	190	147	90	25	13	7	33	90	154	127	51	10	18	81	186	109	31	0	31	166	129	27	10	36	160	136	49	13	55	133	127	39	10	18	87	139	63	1	13	37	97	153	124	34	12	12	21	60	103	156	169	114	96	72	55	37	28	22	19	19	19	22	31	43	54	76	97	171	190	150	93	48	18	10	6	60	120	169	112	49	1	13	42	171	172	58	9	12	40	120	145	49	7	1	63	133	126	51	6	27	103	141	88	22	0	31	97	126	51	6	6	48	138	154	82	1	0	28	85	171	177	93	40	12	10	3	39	67	118	172	186	178	147	114	109	97	102	96	102	108	117	151	165	153	186	172	105	66	34	3	10	10	3	39	79	168	162	114	76	42	4	0	13	28	57	82	114	166	183	180	130	99	91	75	66	60	52	48	40	
57	16	0	16	54	109	157	184	66	27	6	10	9	30	60	94	150	174	169	178	136	114	111	108	97	97	108	112	121	135	171	157	186	156	120	94	58	36	15	6	12	15	39	78	120	181	178	112	55	22	13	13	4	42	76	117	183	172	103	58	34	3	12	10	3	27	45	66	91	118	160	184	174	163	169	153	162	157	157	162	153	169	144	189	180	156	127	115	94	78	58	48	36	24	15	9	12	10	10	10	12	6	9	15	21	27	34	36	40	45	48	52	52	52	48	45	40	39	34	27	18	3	6	12	10	10	12	3	27	45	67	100	130	174	162	151	73	46	22	7	0	1	31	69	151	169	126	91	40	3	10	9	52	99	180	166	97	54	19	13	16	49	88	139	186	115	64	27	10	12	21	51	93	172	169	136	73	46	22	7	0	13	16	31	63	90	112	136	154	190	142	126	118	87	75	60	45	34	24	18	9	12	12	10	10	10	10	12	12	12	10	10	10	10	12	9	27	48	78	115	177	157	117	72	4	0	16	57	121	186	93	30	12	40	160	165	69	1	1	69	142	66	6	3	81	183	82	16	25	106	174	67	9	6	58	168	82	22	0	25	84	154	130	66	6	10	21	60	118	177	157	123	73	55	33	22	4	1	7	13	13	13	7	4	19	31	49	70	121	178	174	120	67	30	6	10	40	103	186	123	61	4	0	31	151	148	67	3	10	36	105	175	55	7	7	61	136	172	51	6	27	103	153	82	22	0	33	108	160	45	12	9	60	150	139	70	7	7	46	106	175	127	64	24	10	6	30	64	118	184	144	178	117	102	85	72	61	54	54	54	63	70	84	102	121	139	175	174	115	79	45	18	12	10	9	34	94	172	141	135	84	46	19	13	13	19	43	70	97	132	159	169	180	172	160	115	118	100	93	87	
84	31	7	13	31	73	147	187	94	45	15	10	12	18	40	75	124	168	144	157	139	135	117	109	102	96	102	97	108	117	132	139	175	187	168	138	94	66	39	18	10	12	15	36	67	129	142	145	96	54	22	7	0	4	37	72	135	153	148	105	67	39	18	6	10	6	18	36	52	75	93	129	150	148	181	186	144	183	169	169	183	190	163	189	180	168	126	138	99	87	78	66	52	39	30	24	15	9	6	12	10	10	10	10	12	12	6	6	6	9	9	9	9	6	6	12	12	10	10	10	12	9	15	24	36	52	67	100	126	174	175	136	109	73	49	25	0	13	4	33	69	108	165	186	100	51	21	12	12	18	52	100	163	147	82	43	4	13	1	33	102	171	189	115	64	30	6	10	21	48	87	126	144	139	106	72	28	1	13	13	1	28	46	72	108	151	178	169	181	184	124	103	78	58	48	39	30	21	15	9	12	12	10	10	10	10	12	12	12	12	10	10	10	10	12	3	36	58	94	130	163	139	96	49	7	13	31	84	178	126	60	9	18	81	186	108	31	0	33	112	118	24	10	45	172	123	37	0	72	145	99	24	10	36	124	159	37	13	16	72	133	156	75	24	10	21	58	129	181	178	111	73	37	22	1	13	0	0	0	0	0	0	0	0	7	16	28	49	96	151	141	184	94	45	3	10	30	91	177	133	70	19	0	25	114	142	78	18	10	30	99	141	54	7	7	57	147	172	51	6	27	99	175	84	19	13	37	117	120	36	10	15	75	180	132	54	0	16	63	132	189	103	40	9	12	21	60	103	184	183	139	111	73	57	43	33	28	25	22	22	25	31	42	55	72	90	111	133	187	126	100	58	30	9	10	6	39	81	160	163	133	102	57	28	13	13	4	28	55	76	97	114	159	153	190	186	142	177	156	172	
111	54	16	0	16	54	108	145	115	66	27	6	10	9	30	60	118	150	174	153	166	151	117	108	88	90	82	82	88	102	108	121	139	145	190	180	127	103	67	45	3	12	12	3	30	66	99	168	171	106	63	31	1	0	1	28	85	121	145	181	124	81	48	24	12	10	12	3	27	40	58	79	118	124	150	156	180	174	186	187	187	187	189	181	180	168	172	130	115	99	94	79	67	60	48	40	30	24	21	15	3	9	6	6	12	12	12	12	12	12	12	12	6	6	9	3	15	21	30	39	60	78	93	115	150	181	169	166	109	85	54	31	16	13	13	1	42	70	109	166	186	160	81	40	6	10	3	36	78	160	163	147	69	28	7	0	16	43	84	135	180	105	58	27	6	10	9	34	87	130	163	171	109	70	43	19	13	0	1	25	43	63	90	117	159	169	174	156	138	99	87	75	52	39	30	24	15	3	9	12	10	10	10	10	10	12	12	12	12	12	10	10	10	12	9	18	45	78	129	177	157	117	72	28	0	16	57	121	186	93	27	10	45	160	171	61	7	1	72	157	51	12	18	100	157	72	1	4	132	150	45	10	18	94	169	88	7	7	57	132	142	91	27	10	18	58	129	189	165	106	63	37	4	13	0	0	7	7	1	1	1	7	13	0	0	7	4	31	72	109	166	174	129	58	21	10	21	67	172	166	85	25	0	22	117	189	81	21	10	30	103	169	57	7	7	57	136	150	52	12	30	105	145	76	16	13	46	132	99	27	10	21	94	163	108	42	13	28	82	159	150	67	21	10	3	48	94	172	169	136	106	76	42	25	16	1	7	13	13	13	7	7	1	16	28	43	61	82	135	162	142	124	79	40	15	10	6	30	64	129	181	178	112	70	25	1	0	13	16	31	49	72	102	111	132	133	165	178	145	162	
133	76	28	13	7	37	85	136	172	91	40	3	10	12	21	45	93	127	181	169	159	151	111	97	84	73	70	70	76	73	84	96	111	135	165	175	186	172	129	81	39	21	6	10	6	24	51	93	142	154	117	76	37	4	0	13	33	69	108	165	163	126	93	58	24	9	10	10	6	18	34	48	75	94	118	124	130	172	168	180	142	181	142	142	177	168	184	126	138	115	99	93	91	78	67	58	52	45	39	36	34	30	27	27	24	24	24	24	27	30	34	36	40	52	58	67	81	100	129	127	142	190	145	133	117	88	69	46	19	7	0	13	16	37	69	102	178	174	138	81	40	15	12	12	30	66	105	142	178	109	69	31	0	13	22	57	97	171	186	124	52	21	12	10	3	36	75	115	144	139	108	70	42	19	13	0	1	22	43	63	90	111	136	145	189	156	160	118	87	75	60	48	34	24	18	3	9	6	12	12	10	10	10	10	12	12	12	12	12	10	10	10	10	6	3	27	58	100	150	190	136	88	46	4	7	37	88	154	127	51	6	12	87	144	96	25	0	42	123	172	15	12	58	142	108	25	13	49	187	78	9	6	66	180	117	42	13	43	112	187	100	34	12	6	58	115	187	133	96	57	28	1	0	13	7	4	19	25	28	28	25	19	4	1	13	0	13	16	55	82	135	169	130	78	30	12	15	58	127	145	90	31	0	16	109	186	87	21	10	27	103	169	57	7	7	61	133	130	48	12	36	120	159	69	1	7	57	133	91	18	10	36	105	162	82	25	7	49	111	144	118	45	6	10	36	79	130	183	147	96	63	37	4	7	0	0	13	13	13	13	13	13	0	0	13	1	22	37	70	106	133	169	184	103	60	24	10	12	21	52	100	184	141	135	70	42	19	13	0	13	4	25	46	61	70	85	88	97	108	112	
162	97	46	1	0	22	63	117	181	118	51	21	12	12	15	39	87	138	177	169	166	135	109	88	76	63	61	57	54	57	61	69	85	96	112	135	166	169	142	130	81	52	27	9	10	12	15	40	103	184	141	135	90	49	19	13	7	25	54	88	151	141	148	105	60	30	3	12	10	12	3	24	45	58	78	93	118	124	127	150	156	168	148	148	168	168	184	150	127	138	115	105	99	100	94	91	78	75	64	64	66	66	58	58	66	66	64	67	78	81	87	103	115	160	172	180	187	141	178	147	108	84	63	43	25	4	13	0	1	25	49	73	112	165	144	126	78	40	15	10	10	3	39	79	168	175	114	73	42	4	0	13	42	76	114	175	168	103	60	24	12	12	18	45	81	138	189	154	97	69	42	19	7	0	13	16	43	63	90	111	136	157	144	180	160	118	87	75	60	48	36	30	18	15	3	6	12	12	10	10	10	10	10	10	12	12	12	12	10	10	10	10	6	3	24	40	91	124	181	178	109	63	25	13	19	69	135	181	81	21	10	24	172	151	55	13	16	82	183	81	10	30	124	133	49	13	28	108	118	24	10	40	127	133	57	7	31	102	141	105	40	12	12	34	115	163	147	82	49	22	7	0	7	16	28	42	46	55	54	54	46	42	31	19	1	13	0	7	33	72	112	145	168	94	39	6	9	52	120	175	102	33	0	16	109	163	87	21	10	27	103	169	54	7	1	63	171	160	40	10	40	127	133	57	7	4	72	178	67	9	12	52	126	139	63	4	16	70	139	156	75	21	10	9	64	138	144	136	88	54	28	4	0	0	7	4	19	25	28	31	28	25	19	4	7	13	0	7	25	46	73	111	159	189	138	78	24	12	10	3	36	78	124	189	151	96	61	33	4	13	0	0	1	19	25	37	43	49	54	57	
174	135	72	25	13	1	42	90	141	130	78	34	9	10	9	30	79	120	177	169	171	121	102	73	54	43	37	31	28	28	28	31	37	46	54	72	82	108	135	159	174	126	100	64	36	15	12	10	21	52	94	150	169	147	88	55	4	0	7	25	55	90	132	175	150	100	58	34	15	6	10	12	3	24	36	52	64	81	93	118	124	160	126	150	184	184	184	172	150	126	130	127	160	138	124	124	120	120	120	124	124	124	160	127	150	184	148	181	186	183	175	178	151	117	97	84	69	49	33	19	7	0	13	1	25	43	69	102	165	190	184	99	64	36	3	12	6	24	51	93	172	169	151	90	37	1	0	7	25	57	102	133	177	105	64	30	9	10	12	21	64	118	168	169	136	97	69	42	4	13	0	1	22	42	61	82	114	171	175	187	148	127	129	93	67	51	45	36	27	21	15	3	9	6	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	6	15	27	45	75	138	174	159	109	61	25	0	7	63	123	189	87	27	10	21	87	133	57	7	16	85	169	87	3	27	120	139	55	13	25	108	180	21	10	45	150	151	49	13	4	112	186	87	27	10	3	52	129	154	106	57	22	7	0	7	22	46	63	73	90	97	108	108	106	88	85	63	46	31	16	13	0	16	46	90	136	186	105	52	3	6	40	105	169	106	37	13	4	108	187	87	21	10	30	118	175	46	13	4	70	154	129	34	10	60	168	114	42	0	25	96	144	40	12	18	91	163	106	31	0	49	117	189	94	27	10	9	40	130	141	121	70	33	4	0	13	22	33	55	72	84	88	102	106	106	96	82	76	61	43	31	16	0	13	1	31	57	96	147	183	129	66	30	6	10	6	30	66	160	186	159	121	82	61	37	22	7	13	0	0	13	0	13	7	
156	165	82	33	7	13	28	76	154	156	87	40	3	10	6	27	79	120	180	153	147	109	84	63	42	31	22	16	4	4	4	1	16	19	25	33	46	61	85	97	133	175	181	160	94	60	27	9	12	3	34	67	115	181	178	112	55	22	13	13	16	42	70	112	153	148	129	79	45	24	9	12	10	9	18	30	40	60	67	81	103	129	120	160	130	126	150	172	172	184	172	184	172	172	172	184	184	156	168	148	180	181	189	163	169	162	178	139	151	117	106	90	63	49	33	22	4	13	0	13	16	31	54	73	109	139	169	148	93	58	34	3	10	12	15	39	93	150	183	136	96	57	25	7	13	22	49	82	135	141	156	103	39	15	12	12	3	36	67	105	186	159	121	84	55	28	4	13	13	4	28	49	70	96	121	139	169	174	184	138	99	91	67	60	39	30	24	18	15	3	9	6	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	6	15	27	40	64	100	180	162	121	76	33	7	13	22	106	153	115	45	12	9	58	156	82	19	13	55	133	124	34	10	81	169	73	1	1	73	169	91	10	27	105	178	69	1	7	57	169	99	34	10	9	48	129	144	97	55	19	13	13	4	31	55	84	106	121	135	133	139	133	136	114	108	90	72	49	28	1	0	1	33	76	123	183	124	58	15	12	39	118	183	108	37	13	4	109	186	91	18	10	34	129	145	42	13	19	84	153	103	24	10	67	174	108	28	0	37	111	177	27	10	34	129	154	76	16	13	76	159	127	51	9	10	27	81	144	132	76	31	1	0	7	22	57	84	108	123	133	159	145	162	162	145	166	136	123	108	84	61	28	4	0	13	4	37	72	112	169	150	87	45	18	10	10	15	58	100	150	144	159	121	96	72	43	31	22	4	1	7	13	13	
130	157	97	46	1	0	19	63	165	177	100	48	15	10	6	27	79	138	174	145	132	102	72	49	25	16	1	7	13	13	0	0	13	0	7	1	16	22	33	55	84	109	136	153	180	124	81	48	3	12	12	18	48	94	150	169	112	69	33	1	0	7	28	57	111	159	186	127	93	58	34	15	12	10	12	3	21	34	48	58	79	93	99	129	124	127	126	150	184	156	168	148	177	180	142	181	186	163	190	169	153	157	159	139	132	117	106	90	76	61	46	33	16	7	13	0	7	4	28	49	82	117	171	183	168	129	78	45	3	12	12	15	39	75	115	180	139	97	57	28	7	0	1	28	85	114	157	177	105	64	34	3	10	9	30	58	100	150	144	165	96	63	33	16	13	0	7	16	42	63	82	109	147	154	183	181	130	129	94	78	66	48	39	30	21	15	3	9	6	6	12	12	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	9	15	27	40	64	93	130	141	135	84	43	4	0	16	54	166	172	66	3	12	36	115	154	37	0	31	109	180	60	12	18	148	109	25	13	55	171	115	27	15	91	183	82	19	0	43	121	115	40	12	6	45	105	163	123	49	16	13	13	19	43	69	96	132	165	145	153	169	183	169	153	159	136	117	88	69	42	19	13	7	25	63	111	175	130	64	18	12	36	99	190	108	37	13	16	112	174	79	15	10	39	124	159	33	0	25	96	190	91	18	10	87	183	82	16	13	55	136	127	3	12	52	184	132	49	13	4	112	187	94	24	10	15	58	127	147	85	33	7	0	4	33	63	112	133	162	144	142	156	126	127	127	126	184	177	186	141	159	132	82	57	31	4	0	13	16	46	108	166	174	115	67	30	9	10	3	36	64	99	150	187	145	147	97	84	72	54	46	42	33	31	
